order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2014-156951,2014-10-02,2014-10-09,Standard Class,Ellis Ballard,Corporate,Washington,United States,US,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,92.0,8,0.0,45.0016,5.36,Medium,2014
CA-2011-164742,,,Second Class,Marina Lichtenstein,Corporate,New Jersey,United States,US,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",246.0,2,0.0,27.0578,9.75,Medium,2011
MX-2013-130260,,,Standard Class,Maurice Satty,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002731,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",7.0,1,0.0,1.92,0.3,Medium,2013
IN-2012-22900,,,Standard Class,Tony Sayre,Consumer,Maharashtra,India,APAC,Central Asia,TEC-CO-10001482,Technology,Copiers,"Sharp Ink, High-Speed",368.0,3,0.0,47.79,29.82,Medium,2012
ID-2014-84164,,2014-04-01,Standard Class,Alejandro Ballentine,Home Office,Queensland,Australia,APAC,Oceania,FUR-FU-10000507,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",31.0,1,0.4,-2.1,1.76,Medium,2014
MX-2014-133473,2014-11-08,,Standard Class,Art Foster,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",1703.0,8,0.002,713.22688,178.62,Medium,2014
CA-2011-108147,2011-06-08,,Standard Class,Rick Duston,Consumer,New York,United States,US,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1677.0,6,0.0,83.844,85.79,Medium,2011
US-2014-148362,2014-07-02,2014-07-09,Standard Class,Karen Ferguson,Home Office,Indiana,United States,US,Central,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,170.0,1,0.0,78.1954,6.3,Medium,2014
US-2012-129553,,2012-08-02,Standard Class,Patrick Gardner,Consumer,Kentucky,United States,US,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,30.0,3,0.0,0.2997,1.9,Medium,2012
IS-2011-7290,2011-08-03,2011-08-09,Standard Class,Raymond Messe,Consumer,Haifa,Israel,EMEA,EMEA,FUR-NOV-10000123,Furniture,Chairs,"Novimex Rocking Chair, Red",263.0,2,0.0,47.28,18.36,Medium,2011
PL-2011-5800,,2012-01-02,First Class,Joy Daniels,Consumer,Lodz,Poland,EMEA,EMEA,TEC-KON-10000091,Technology,Machines,"Konica Calculator, Red",49.0,1,0.0,19.02,11.89,High,2011
ES-2014-2658079,,,First Class,Bart Pistole,Corporate,Pays de la Loire,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",537.0,3,0.1,107.37,44.41,Medium,2014
KZ-2012-4400,,2013-01-01,Standard Class,Barry Franz,Home Office,Almaty City,Kazakhstan,EMEA,EMEA,OFF-STO-10004302,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",4.0,1,0.7,-5.757,0.53,High,2012
AU-2013-6380,,,Standard Class,Laurel Elliston,Consumer,Vienna,Austria,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",29.0,1,0.0,1.44,1.57,Medium,2013
ES-2014-2888354,,,Standard Class,Ann Chong,Corporate,Tuscany,Italy,EU,South,OFF-ST-10002354,Office Supplies,Storage,"Eldon Lockers, Wire Frame",709.0,6,0.4,-236.412,48.01,Medium,2014
IR-2014-7020,2014-11-12,,First Class,Paul Lucas,Home Office,Khuzestan,Iran,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",125.0,4,0.0,17.4,26.98,Critical,2014
CA-2014-101434,,,Standard Class,Toby Ritter,Consumer,New Jersey,United States,US,East,OFF-LA-10003223,Office Supplies,Labels,Avery 508,10.0,2,0.0,4.8118,0.48,Medium,2014
IT-2011-1298611,,,Standard Class,Delfina Latchford,Consumer,Gelderland,Netherlands,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648.0,8,0.5,-626.52,157.46,Medium,2011
US-2012-135671,,2012-10-01,Standard Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10004467,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",89.0,3,0.4,-14.88,3.74,Medium,2012
CA-2012-126557,2012-07-12,,Second Class,Rob Lucas,Consumer,Illinois,United States,US,Central,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",8.0,1,0.6,-2.134,0.52,High,2012
MX-2012-114461,2012-02-01,2012-02-05,Standard Class,Raymond Messe,Consumer,Escuintla,Guatemala,LATAM,Central,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",193.0,2,0.0,54.0,19.27,High,2012
ID-2012-73391,2012-03-12,,Standard Class,Paul Van Hugh,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003419,Furniture,Chairs,"Hon Steel Folding Chair, Black",178.0,3,0.25,-26.1225,8.46,Medium,2012
MX-2013-142678,2013-06-05,2013-06-12,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-ST-10003858,Office Supplies,Storage,"Fellowes File Cart, Single Width",183.0,2,0.0,21.96,6.65,Medium,2013
MX-2013-147879,,,Same Day,Aimee Bixby,Consumer,Cuscatlán,El Salvador,LATAM,Central,OFF-PA-10004600,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",180.0,6,0.0,61.08,22.03,High,2013
IN-2014-79180,,,Second Class,Keith Dawkins,Corporate,Guangdong,China,APAC,North Asia,OFF-FA-10002388,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",36.0,3,0.0,1.71,3.12,Medium,2014
MX-2012-161956,2012-11-09,,Standard Class,Katrina Bavinger,Home Office,Baja California,Mexico,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",156.0,5,0.2,50.74,25.04,High,2012
CA-2014-163125,2014-10-10,2014-10-12,Second Class,Maria Bertelson,Consumer,Texas,United States,US,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,254.0,3,0.3,-32.6646,24.74,High,2014
CA-2011-126361,2011-08-04,2011-08-09,Second Class,Valerie Dominguez,Consumer,Utah,United States,US,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",159.0,5,0.0,7.945,15.1,High,2011
ES-2013-1653195,2013-05-03,2013-05-07,Standard Class,Alan Dominguez,Home Office,England,United Kingdom,EU,North,OFF-PA-10004034,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",83.0,4,0.0,34.08,12.42,High,2013
ES-2011-3634665,2011-05-06,2011-05-10,Standard Class,Hunter Lopez,Consumer,Centre,France,EU,Central,FUR-FU-10001200,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",151.0,3,0.0,2.97,10.55,High,2011
MX-2014-112053,,,First Class,Russell D'Ascenzo,Consumer,Puebla,Mexico,LATAM,North,OFF-BI-10000816,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",21.0,1,0.0,6.98,1.71,Critical,2014
US-2012-117982,2012-11-10,,First Class,Ken Heidel,Corporate,Nayarit,Mexico,LATAM,North,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",1172.0,12,0.002,361.49136,16.37,Medium,2012
MX-2013-150819,,,Same Day,Michael Paige,Corporate,Sonora,Mexico,LATAM,North,OFF-BI-10004080,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",112.0,6,0.0,0.0,18.2,High,2013
CA-2012-135853,2012-12-11,,First Class,Cynthia Arntzen,Consumer,Michigan,United States,US,Central,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,126.0,1,0.0,31.4975,44.58,Critical,2012
US-2012-134558,,,Second Class,Peter McVee,Home Office,New Hampshire,United States,US,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1053.0,4,0.3,-105.3164,137.06,High,2012
IN-2011-28087,2011-11-03,2011-11-05,Second Class,Dave Poirier,Corporate,Queensland,Australia,APAC,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.0,6,0.1,621.792,366.89,Critical,2011
US-2013-111290,,,Standard Class,Dennis Kane,Consumer,Michigan,United States,US,Central,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,32.0,5,0.0,15.552,2.66,Medium,2013
MX-2012-112144,,,Second Class,David Smith,Corporate,Managua,Nicaragua,LATAM,Central,OFF-AP-10000179,Office Supplies,Appliances,"Breville Refrigerator, Red",1731.0,5,0.0,17.3,135.4,High,2012
CA-2014-128363,,,Standard Class,Dan Campbell,Consumer,Tennessee,United States,US,South,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,15.0,5,0.2,4.797,0.92,Medium,2014
US-2011-142314,2011-05-09,,Standard Class,Kelly Lampkin,Corporate,Jalisco,Mexico,LATAM,North,OFF-SU-10002670,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",72.0,3,0.0,23.7,2.05,Medium,2011
ES-2014-2978156,2014-06-03,2014-06-09,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",88.0,2,0.1,19.554,4.88,Medium,2014
IN-2014-13051,2014-11-12,,Standard Class,Luke Foster,Consumer,Andhra Pradesh,India,APAC,Central Asia,FUR-FU-10001351,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",621.0,12,0.0,99.36,74.63,High,2014
MX-2012-109561,2012-09-03,2012-09-07,Standard Class,Bobby Elias,Consumer,Rio Grande do Norte,Brazil,LATAM,South,TEC-MA-10004486,Technology,Machines,"StarTech Phone, Red",239.0,5,0.0,107.5,33.96,High,2012
CA-2011-103660,,,Standard Class,Mitch Webber,Consumer,Washington,United States,US,West,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1008.0,7,0.2,75.5958,47.7,Medium,2011
ES-2013-4986768,2013-11-12,,Standard Class,Gene Hale,Corporate,England,United Kingdom,EU,North,OFF-SU-10001586,Office Supplies,Supplies,"Kleencut Trimmer, Steel",82.0,2,0.0,13.02,6.78,Medium,2013
ES-2013-2015486,2013-06-12,,Standard Class,Nat Carroll,Consumer,Midi-Pyrénées,France,EU,Central,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",79.0,3,0.0,32.4,6.53,Medium,2013
RS-2011-2200,,2011-04-02,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-HOO-10004243,Office Supplies,Appliances,"Hoover Microwave, Black",616.0,2,0.0,61.56,79.47,Medium,2011
CA-2014-122028,,,Standard Class,Chloris Kastensmidt,Consumer,Ohio,United States,US,East,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,11.0,3,0.7,-7.9068,0.78,Medium,2014
IS-2012-7190,,,First Class,Thea Hendricks,Consumer,Southern,Israel,EMEA,EMEA,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.0,2,0.0,3.18,7.32,Critical,2012
MX-2012-154088,,,Standard Class,Marc Crier,Consumer,Pará,Brazil,LATAM,South,TEC-PH-10001580,Technology,Phones,"Apple Office Telephone, VoIP",305.0,7,0.0,109.76,12.99,Medium,2012
ES-2012-3883009,,2012-12-03,Standard Class,William Brown,Consumer,Uusimaa,Finland,EU,North,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",17.0,1,0.0,0.99,1.32,Medium,2012
IT-2014-2810229,,,Standard Class,Anthony Johnson,Corporate,Catalonia,Spain,EU,South,TEC-MA-10004323,Technology,Machines,"Konica Calculator, Durable",233.0,5,0.1,-10.425,40.35,High,2014
ES-2013-5831114,,,Standard Class,Erica Smith,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-EN-10004404,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",207.0,7,0.0,1.89,7.45,Medium,2013
CA-2013-134803,,2013-06-04,Standard Class,Clay Ludtke,Consumer,California,United States,US,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,132.0,7,0.0,7.896,18.33,Low,2013
IN-2011-78781,,,Standard Class,John Lucas,Consumer,South Australia,Australia,APAC,Oceania,OFF-ST-10000107,Office Supplies,Storage,"Eldon File Cart, Industrial",806.0,7,0.1,-62.853,54.17,Medium,2011
RO-2011-7220,,2011-06-02,Standard Class,Mitch Gastineau,Corporate,Suceava,Romania,EMEA,EMEA,OFF-STO-10003098,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",13.0,1,0.0,4.5,0.53,Medium,2011
US-2011-127635,,,Second Class,Scott Cohen,Corporate,Texas,United States,US,Central,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,9.0,2,0.8,-13.6832,0.67,Medium,2011
IN-2012-24146,2012-06-04,2012-06-06,First Class,Brendan Dodson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-AC-10001995,Technology,Accessories,"Logitech Router, USB",394.0,3,0.47,-81.7173,162.56,Critical,2012
ID-2013-52370,,2013-06-02,Standard Class,Jim Radford,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",28.0,2,0.17,1.3068,2.2,Medium,2013
US-2013-105578,,2013-06-05,Standard Class,Maribeth Yedwab,Corporate,Colorado,United States,US,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,23.0,2,0.7,-15.08,0.72,Medium,2013
MO-2013-3740,,2013-12-03,Second Class,Sung Pak,Corporate,Grand Casablanca,Morocco,Africa,Africa,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",409.0,2,0.0,114.54,24.87,Medium,2013
BO-2013-3500,,,Second Class,Art Ferguson,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-SAN-10004706,Office Supplies,Paper,"SanDisk Note Cards, Premium",119.0,4,0.0,35.76,11.71,Medium,2013
CA-2013-135965,,,First Class,Sam Zeldin,Home Office,New York,United States,US,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",128.0,6,0.0,37.2186,24.78,High,2013
MX-2014-110499,,,Standard Class,Matthew Clasen,Corporate,Mayabeque,Cuba,LATAM,Caribbean,OFF-PA-10001516,Office Supplies,Paper,"Xerox Note Cards, Recycled",35.0,2,0.0,8.4,2.91,Medium,2014
CA-2011-162089,,2011-04-01,First Class,Mark Packer,Home Office,Texas,United States,US,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",127.0,7,0.3,-9.093,53.64,Critical,2011
MX-2014-156188,,,Standard Class,Valerie Dominguez,Consumer,Nuevo León,Mexico,LATAM,North,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",32.0,4,0.4,-6.448,2.26,Medium,2014
CA-2014-106852,,,Standard Class,Shui Tom,Consumer,Ohio,United States,US,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,31.0,6,0.2,10.8864,4.16,Low,2014
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37.0,1,0.0,5.55,4.32,Critical,2011
MO-2013-6710,,2013-09-02,Standard Class,Lauren Leatherbury,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-WIL-10003308,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",23.0,2,0.0,5.52,0.96,Medium,2013
CA-2012-163237,2012-08-07,2012-08-09,Second Class,Eudokia Martin,Corporate,Virginia,United States,US,South,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25.0,2,0.0,11.7782,2.89,High,2012
IT-2011-3760449,2011-08-03,2011-08-05,Second Class,Denise Leinenbach,Consumer,Berlin,Germany,EU,Central,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",58.0,4,0.1,21.864,15.2,Critical,2011
ID-2011-77619,2011-11-01,2011-11-02,First Class,Mike Kennedy,Consumer,Seoul,South Korea,APAC,North Asia,OFF-SU-10003651,Office Supplies,Supplies,"Elite Ruler, Serrated",11.0,2,0.5,-8.22,3.53,Critical,2011
MX-2012-162922,,2012-07-06,Standard Class,Berenike Kampe,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-CH-10004725,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",77.0,2,0.0,13.04,6.21,Low,2012
IT-2011-3586982,,,Standard Class,Jack O'Briant,Corporate,Thuringia,Germany,EU,Central,FUR-BO-10001392,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",785.0,2,0.1,270.282,65.69,Medium,2011
AO-2011-8260,,,Standard Class,Rose O'Brian,Consumer,Huambo,Angola,Africa,Africa,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",61.0,2,0.0,1.2,5.31,High,2011
PL-2013-9220,2013-02-06,2013-02-10,Standard Class,Todd Boyes,Corporate,Opole,Poland,EMEA,EMEA,OFF-BIN-10004563,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",28.0,1,0.0,3.06,2.7,High,2013
UP-2012-8890,2012-03-08,2012-03-08,Same Day,Sara Luxemburg,Home Office,Rivne,Ukraine,EMEA,EMEA,TEC-EPS-10002711,Technology,Machines,"Epson Card Printer, Red",167.0,1,0.0,75.18,50.09,Critical,2012
IN-2011-69751,,,Second Class,Gary McGarr,Consumer,Uttar Pradesh,India,APAC,Central Asia,TEC-CO-10000778,Technology,Copiers,"Sharp Fax and Copier, Color",340.0,2,0.0,33.96,20.49,High,2011
MX-2011-100587,,2011-10-01,Second Class,Sample Company A,Home Office,Bogota,Colombia,LATAM,South,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",100.0,1,0.0,35.88,9.23,Medium,2011
IN-2014-34009,,,Standard Class,Don Weiss,Consumer,Victoria,Australia,APAC,Oceania,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",147.0,3,0.1,62.118,12.62,High,2014
IT-2014-5217096,,,Standard Class,Trudy Glocke,Consumer,Stockholm,Sweden,EU,North,TEC-AC-10004586,Technology,Accessories,"Belkin Flash Drive, Bluetooth",21.0,1,0.5,-5.46,0.98,Medium,2014
MO-2012-8110,2012-05-10,,Standard Class,Andy Reiter,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-HON-10002456,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",13.0,1,0.0,4.47,1.27,Medium,2012
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",36.0,5,0.45,-15.66,4.36,Medium,2014
ES-2014-2598901,,,Second Class,Frank Gastineau,Home Office,Aquitaine,France,EU,Central,TEC-AC-10003463,Technology,Accessories,"Enermax Numeric Keypad, USB",165.0,3,0.0,47.97,40.51,Critical,2014
US-2013-114174,2013-09-09,,Standard Class,Anne Pryor,Home Office,Massachusetts,United States,US,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",174.0,3,0.0,13.9152,6.78,Medium,2013
US-2011-155544,,,Standard Class,Gary McGarr,Consumer,Tennessee,United States,US,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,33.0,3,0.2,6.5904,5.08,High,2011
MX-2011-122994,,,Standard Class,James Lanier,Home Office,Michoacán,Mexico,LATAM,North,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",39.0,2,0.0,16.88,1.87,Medium,2011
MX-2014-113376,,,Standard Class,Matt Connell,Corporate,Nuevo León,Mexico,LATAM,North,TEC-PH-10003636,Technology,Phones,"Samsung Speaker Phone, Cordless",168.0,2,0.0,36.96,11.11,Medium,2014
ES-2013-2428576,,,Second Class,Laura Armstrong,Corporate,Overijssel,Netherlands,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",106.0,8,0.5,0.0,32.36,Critical,2013
MX-2014-117716,,2014-08-05,Standard Class,Joseph Airdo,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-PA-10004027,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",30.0,1,0.0,13.76,1.89,Medium,2014
CA-2011-153808,2011-04-06,2011-04-10,Second Class,Frank Hawley,Corporate,California,United States,US,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,71.0,3,0.0,18.447,8.74,High,2011
CA-2014-126074,2014-10-03,2014-10-07,Standard Class,Roland Fjeld,Consumer,Michigan,United States,US,Central,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",57.0,7,0.0,22.792,6.44,High,2014
NI-2012-4860,,,Second Class,Anthony Jacobs,Corporate,Lagos,Nigeria,Africa,Africa,OFF-SAN-10002484,Office Supplies,Art,"Sanford Canvas, Blue",30.0,2,0.7,-41.448,3.99,Medium,2012
MX-2013-167276,2013-06-11,,Standard Class,Astrea Jones,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-SU-10000192,Office Supplies,Supplies,"Elite Trimmer, High Speed",111.0,4,0.0,40.0,15.89,High,2013
ID-2014-37894,,,Same Day,Ken Lonsdale,Consumer,Australian Capital Territory,Australia,APAC,Oceania,TEC-PH-10002904,Technology,Phones,"Motorola Office Telephone, Cordless",224.0,5,0.4,-67.17,24.17,Medium,2014
ES-2014-2756281,2014-09-06,2014-09-10,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-FA-10001113,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",62.0,5,0.0,12.3,6.25,High,2014
NI-2014-8450,,,Standard Class,Sarah Brown,Consumer,Kaduna,Nigeria,Africa,Africa,OFF-AME-10000360,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",14.0,1,0.7,-9.984,0.5,Medium,2014
US-2014-146556,2014-04-02,2014-04-07,Standard Class,Fred Hopkins,Corporate,Panama,Panama,LATAM,Central,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",367.0,2,0.4,-36.72,22.38,Medium,2014
SF-2013-70,2013-10-07,2013-10-11,Second Class,Ed Ludwig,Home Office,Gauteng,South Africa,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",415.0,2,0.0,107.76,32.88,Medium,2013
CG-2013-7750,,,First Class,Olvera Toch,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",22.0,1,0.0,10.68,3.77,High,2013
MX-2012-114902,,,Same Day,Valerie Mitchum,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",51.0,3,0.0,22.74,5.52,Critical,2012
CA-2012-140718,2012-07-02,2012-07-04,First Class,Frank Atkinson,Corporate,North Carolina,United States,US,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,74.0,1,0.2,8.352,14.91,High,2012
ID-2013-28605,,,Second Class,Jason Fortune-,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",92.0,3,0.0,39.33,6.48,Medium,2013
RO-2013-8540,2013-02-07,2013-02-11,Standard Class,Matt Hagelstein,Corporate,Constanta,Romania,EMEA,EMEA,FUR-BEV-10000326,Furniture,Tables,"Bevis Wood Table, Rectangular",531.0,1,0.0,90.3,75.39,High,2013
ID-2013-60483,,,Standard Class,Dorothy Wardle,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",132.0,3,0.17,38.0808,12.83,Medium,2013
MX-2013-143917,2013-11-11,,First Class,Stuart Calhoun,Consumer,México,Mexico,LATAM,North,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",166.0,4,0.0,43.04,14.7,Critical,2013
IN-2012-86124,,,First Class,Sean Christensen,Consumer,Taranaki,New Zealand,APAC,Oceania,OFF-BI-10001662,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",127.0,10,0.0,49.2,13.09,Critical,2012
CA-2013-9950,,,First Class,Toby Carlisle,Consumer,Quebec,Canada,Canada,Canada,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",558.0,4,0.0,228.6,149.13,High,2013
